found vocab_size = 67 (inside data/shakespeare_char_sft_A/meta.pkl)
Resuming training from out
number of parameters: 10.65M
Applying LoRA (PEFT)...
trainable params before lora: 10696704
trainable params after lora: 36864
/Users/rabiaciftci/Desktop/NLP/A.NLP./nanogpt-lora/nanoGPT/train.py:240: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=use_cuda)
num decayed parameter tensors: 12, with 36,864 parameters
num non-decayed parameter tensors: 0, with 0 parameters
using fused AdamW: False
[CSV] logged step 1000 for A_r4
step 1000: train loss 3.8441, val loss 3.7275
saving checkpoint to out
iter 1000: loss 4.3435, time 1274.99ms, mfu -100.00%
iter 1010: loss 3.4834, time 138.04ms, mfu 0.64%
iter 1020: loss 2.9424, time 143.17ms, mfu 0.64%
iter 1030: loss 2.5823, time 139.73ms, mfu 0.64%
iter 1040: loss 2.4459, time 139.09ms, mfu 0.64%
iter 1050: loss 2.2095, time 139.84ms, mfu 0.64%
iter 1060: loss 1.9475, time 139.34ms, mfu 0.64%
iter 1070: loss 1.8242, time 149.51ms, mfu 0.63%
iter 1080: loss 1.6717, time 140.16ms, mfu 0.63%
iter 1090: loss 1.4956, time 139.10ms, mfu 0.64%
iter 1100: loss 1.3985, time 139.23ms, mfu 0.64%
iter 1110: loss 1.3584, time 139.72ms, mfu 0.64%
iter 1120: loss 1.1888, time 139.67ms, mfu 0.64%
iter 1130: loss 1.3363, time 139.31ms, mfu 0.64%
iter 1140: loss 1.2262, time 139.91ms, mfu 0.64%
iter 1150: loss 1.0845, time 141.28ms, mfu 0.63%
iter 1160: loss 1.0315, time 140.30ms, mfu 0.63%
iter 1170: loss 0.7975, time 139.36ms, mfu 0.63%
iter 1180: loss 1.0777, time 139.55ms, mfu 0.64%
iter 1190: loss 1.0120, time 139.14ms, mfu 0.64%
[CSV] logged step 1200 for A_r4
step 1200: train loss 1.0082, val loss 1.0155
saving checkpoint to out
iter 1200: loss 0.9861, time 1018.67ms, mfu 0.58%
iter 1210: loss 1.1032, time 141.59ms, mfu 0.59%
iter 1220: loss 0.9515, time 139.43ms, mfu 0.59%
iter 1230: loss 0.9974, time 139.22ms, mfu 0.60%
iter 1240: loss 0.9859, time 140.21ms, mfu 0.60%
iter 1250: loss 1.0390, time 139.10ms, mfu 0.60%
iter 1260: loss 1.0527, time 140.18ms, mfu 0.61%
iter 1270: loss 0.9930, time 139.63ms, mfu 0.61%
iter 1280: loss 0.9273, time 139.79ms, mfu 0.61%
iter 1290: loss 0.9642, time 139.66ms, mfu 0.61%
iter 1300: loss 1.0420, time 139.81ms, mfu 0.62%
iter 1310: loss 0.8363, time 139.73ms, mfu 0.62%
iter 1320: loss 0.9646, time 139.72ms, mfu 0.62%
iter 1330: loss 1.0082, time 139.80ms, mfu 0.62%
iter 1340: loss 0.9107, time 140.05ms, mfu 0.62%
iter 1350: loss 1.0373, time 140.42ms, mfu 0.62%
iter 1360: loss 1.0378, time 140.11ms, mfu 0.62%
iter 1370: loss 1.0792, time 140.15ms, mfu 0.63%
iter 1380: loss 0.9663, time 139.60ms, mfu 0.63%
iter 1390: loss 1.1135, time 139.86ms, mfu 0.63%
[CSV] logged step 1400 for A_r4
step 1400: train loss 0.8799, val loss 0.9291
saving checkpoint to out
iter 1400: loss 0.9147, time 1032.80ms, mfu 0.57%
iter 1410: loss 0.9649, time 139.47ms, mfu 0.58%
iter 1420: loss 0.9214, time 140.38ms, mfu 0.58%
iter 1430: loss 0.8558, time 140.02ms, mfu 0.59%
iter 1440: loss 1.0154, time 139.31ms, mfu 0.59%
iter 1450: loss 1.0424, time 139.91ms, mfu 0.60%
iter 1460: loss 0.9195, time 140.01ms, mfu 0.60%
iter 1470: loss 0.9751, time 139.95ms, mfu 0.61%
iter 1480: loss 0.8032, time 139.64ms, mfu 0.61%
iter 1490: loss 0.8786, time 140.41ms, mfu 0.61%
iter 1500: loss 0.8327, time 139.86ms, mfu 0.61%
iter 1510: loss 0.8569, time 140.12ms, mfu 0.62%
iter 1520: loss 0.7378, time 140.23ms, mfu 0.62%
iter 1530: loss 0.9214, time 140.29ms, mfu 0.62%
iter 1540: loss 0.9429, time 140.28ms, mfu 0.62%
iter 1550: loss 0.9542, time 141.07ms, mfu 0.62%
iter 1560: loss 0.7558, time 140.54ms, mfu 0.62%
iter 1570: loss 0.8421, time 140.70ms, mfu 0.62%
iter 1580: loss 0.9186, time 140.22ms, mfu 0.62%
iter 1590: loss 0.9461, time 140.63ms, mfu 0.62%
[CSV] logged step 1600 for A_r4
step 1600: train loss 0.8885, val loss 0.9073
saving checkpoint to out
iter 1600: loss 0.9666, time 1038.60ms, mfu 0.57%
